activity_id,date,sport_type,distance_km,moving_hh:mm:ss,avg_pace_per_km,avg_elapsed_pace_km,elapsed_time_hh:mm:ss,fastest_split_per_km,elevation_gain_m,max_elevation_m,steps
1,9/30/2024,Walk,2.45,0:35:33,14:30,14:30,0:35:33,12:27,30,18,3562
2,9/30/2024,Walk,4.22,1:01:07,14:28,15:38,1:06:04,13:30,54,21,6458
3,10/1/2024,Walk,10.15,2:23:37,14:08,23:45,4:01:10,14:11,107,24,12900
4,10/6/2024,Walk,5.6,1:16:58,13:44,34:43,3:14:30,11:57,69,23,7384
5,10/9/2024,Walk,1.72,0:22:24,12:59,1:03:55,1:50:14,12:58,25,22,2092
6,10/10/2024,Walk,7,1:39:18,14:11,39:17,4:34:57,13:24,91,21,9022
7,10/11/2024,Walk,8.43,1:08:27,8:07,43:47,6:09:11,1:16,72,18,4320
8,10/15/2024,Walk,9.93,1:32:05,9:16,1:22:54,13:43:27,1:02,95,18,5474
9,10/17/2024,Walk,2.46,0:30:00,12:09,54:52,2:15:23,12:05,24,18,1808
10,11/8/2024,Walk,9.38,2:00:58,12:53,34:05,5:19:59,10:56,114,22,10766
11,2/11/2025,Walk,4.37,1:02:23,14:16,14:57,1:05:22,13:31,12,33,6066
12,3/6/2025,Run,3.15,0:33:39,10:39,14:30,0:45:47,8:18,42,18,3964
13,3/10/2025,Walk,6.65,1:22:01,12:20,20:07,2:13:47,5:42,77,18,7172
14,3/27/2025,Walk,6.03,1:08:13,11:18,17:41,1:46:39,8:20,74,18,6048
15,4/12/2025,Walk,5.23,1:13:31,14:04,27:07,2:21:50,11:28,50,18,6366
16,10/8/2025,Walk,8.82,0:25:52,2:56,5:16,0:46:29,0:45,40,7,2594
17,10/9/2025,Walk,7.04,0:15:08,2:09,5:39,0:39:49,0:42,43,18,2404
18,10/9/2025,Walk,8.39,0:28:06,3:21,6:18,0:52:50,0:41,68,7,2714
